Symbol,Name,Last Sale,Net Change,% Change, Market Cap ,Country,IPO Year,Volume,Sector,Industry
Symbol,Name,Last Sale,Net Change,% Change, Market Cap ,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$174.39 ,-1.355,-0.77%," 2,726,375,547,320.00 ",United States,1980,55982046,Technology,Computer Manufacturing
MSFT,Microsoft Corporation Common Stock,$330.46 ,-8.24,-2.43%," 2,455,239,719,572.00 ",United States,1986,20286757,Technology,Computer Software: Prepackaged Software
GOOG,Alphabet Inc. Class C Capital Stock,$137.93 ,-1.06,-0.76%," 1,739,159,370,000.00 ",United States,2004,20844468,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$137.07 ,-1.03,-0.75%," 1,728,315,630,000.00 ",United States,2004,21297526,Technology,Computer Software: Programming Data Processing
AMZN,Amazon.com Inc. Common Stock,$140.54 ,-4.18,-2.89%," 1,450,056,696,870.00 ",United States,1997,53413415,Consumer Discretionary,Catalog/Specialty Distribution
NVDA,NVIDIA Corporation Common Stock,$439.37 ,-16.44,-3.61%," 1,085,243,900,000.00 ",United States,1999,34534524,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$272.77 ,-3.27,-1.19%," 865,770,470,764.00 ",United States,2010,101662898,Consumer Discretionary,Auto Manufacturing
NVO,Novo Nordisk A/S Common Stock,$190.99 ,-1.88,-0.98%," 855,245,900,499.00 ",Denmark,,1655889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BRK-A,Berkshire Hathaway Inc.,"$560,056.49 ",-1683.5,-0.30%," 823,772,529,672.00 ",United States,,7947,,
BRK-B,Ber`kshire Hathaway Inc.,$369.33 ,-0.1719,-0.05%," 814,852,786,660.00 ",United States,,2978486,,
HSBC,HSBC Holdings plc. Common Stock,$39.37 ,-0.005,-0.01%," 775,214,945,000.00 ",United Kingdom,,1475066,Finance,Savings Institutions
META,Meta Platforms Inc. Class A Common Stock,$300.41 ,-11.31,-3.63%," 769,870,330,334.00 ",United States,2012,18211248,Technology,Computer Software: Programming Data Processing
LLY,Eli Lilly and Company Common Stock,$581.58 ,-10.035,-1.70%," 552,086,340,237.00 ",United States,,2246612,Health Care,Biotechnology: Pharmaceutical Preparations
XOM,Exxon Mobil Corporation Common Stock,$117.30 ,-1.225,-1.03%," 469,554,497,951.00 ",United States,,11521821,Energy,Integrated oil Companies
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$89.21 ,-2.2577,-2.47%," 462,661,776,142.00 ",Taiwan,1997,8326094,Technology,Semiconductors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$487.20 ,3.6,0.74%," 451,295,863,721.00 ",United States,,2309902,Health Care,Medical Specialities
V,Visa Inc.,$241.13 ,-0.37,-0.15%," 448,945,620,502.00 ",United States,,5488675,Consumer Discretionary,Business Services
WMT,Walmart Inc. Common Stock,$165.05 ,-0.2,-0.12%," 444,242,613,443.00 ",United States,,3437872,Consumer Discretionary,Department/Specialty Retail Stores
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$64.78 ,-0.56,-0.86%," 433,417,780,580.00 ",Netherlands,2022,3358765,Energy,Oil & Gas Production
JPM,JP Morgan Chase & Co. Common Stock,$148.90 ,-0.35,-0.24%," 432,716,097,150.00 ",United States,,8590611,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$161.93 ,-1.81,-1.11%," 420,851,146,356.00 ",United States,,5801404,Health Care,Biotechnology: Pharmaceutical Preparations
MA,Mastercard Incorporated Common Stock,$414.55 ,1.21,0.29%," 392,932,295,745.00 ",United States,2006,1810251,Consumer Discretionary,Business Services
PG,Procter & Gamble Company (The) Common Stock,$154.17 ,-0.6,-0.39%," 363,425,894,850.00 ",United States,,4640383,Consumer Discretionary,Package Goods/Cosmetics
AVGO,Broadcom Inc. Common Stock,$845.66 ,-25.98,-2.98%," 349,033,906,313.00 ",United States,2009,1657193,Technology,Semiconductors
HD,Home Depot Inc. (The) Common Stock,$322.02 ,-7.615,-2.31%," 322,036,247,194.00 ",United States,,2625429,Consumer Discretionary,RETAIL: Building Materials
ORCL,Oracle Corporation Common Stock,$114.20 ,0.5425,0.48%," 312,894,407,753.00 ",United States,1986,9510775,Technology,Computer Software: Prepackaged Software
CVX,Chevron Corporation Common Stock,$167.44 ,0.21,0.13%," 312,651,539,302.00 ",United States,,7264908,Energy,Integrated oil Companies
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$58.80 ,0.395,0.68%," 297,761,914,338.00 ",Australia,,2163024,Basic Materials,Metal Mining
MRK,Merck & Company Inc. Common Stock (new),$107.95 ,-0.29,-0.27%," 273,925,410,194.00 ",United States,,3807481,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$152.71 ,-0.935,-0.61%," 269,531,453,269.00 ",United States,2012,3108915,Health Care,Biotechnology: Pharmaceutical Preparations
TM,Toyota Motor Corporation Common Stock,$189.18 ,1.2,0.64%," 260,657,908,534.00 ",Japan,,279992,Consumer Discretionary,Auto Manufacturing
KO,Coca-Cola Company (The) Common Stock,$58.13 ,-0.3337,-0.57%," 251,358,163,846.00 ",United States,,10453215,Consumer Staples,Beverages (Production/Distribution)
PEP,PepsiCo Inc. Common Stock,$180.18 ,-1.05,-0.58%," 248,032,294,490.00 ",United States,,3929697,Consumer Staples,Beverages (Production/Distribution)
COST,Costco Wholesale Corporation Common Stock,$557.85 ,-6.92,-1.23%," 247,210,380,126.00 ",United States,,1462115,Consumer Discretionary,Department/Specialty Retail Stores
ADBE,Adobe Inc. Common Stock,$526.46 ,-25.705,-4.66%," 241,484,908,500.00 ",United States,1986,5925504,Technology,Computer Software: Prepackaged Software
